,index,i,date,title,artist,peakPos,lastPos,weeks,rank,isNew
69,5194,94,1975-01-04,Poetry Man,Phoebe Snow,95,0,0,95,True
70,5195,95,1975-01-04,Let Me Start Tonite,Lamont Dozier,96,0,0,96,True
71,5196,96,1975-01-04,Ms. Grace,The Tymes,91,91,3,97,False
72,5197,97,1975-01-04,Lady Marmalade,Labelle,98,0,0,98,True
73,5176,76,1975-01-04,Day Tripper,Anne Murray,77,80,3,77,False
74,5175,75,1975-01-04,"Hoppy, Gene And Me",Roy Rogers,76,81,3,76,False
75,5149,49,1975-01-04,Sugar Pie Guy Pt. 1,The Joneses,50,51,14,50,False
76,5173,73,1975-01-04,Big Yellow Taxi,Joni Mitchell,67,84,8,74,False
77,5174,74,1975-01-04,As Long As He Takes Care Of Home,Candi Staton,75,86,2,75,False
78,5151,51,1975-01-04,My Eyes Adored You,Frankie Valli,52,55,7,52,False
79,5152,52,1975-01-04,Without Love,Aretha Franklin,45,45,8,53,False
80,5153,53,1975-01-04,My Melody Of Love,Bobby Vinton,3,48,16,54,False
81,5154,54,1975-01-04,I've Got The Music In Me,The Kiki Dee Band,12,53,17,55,False
82,5155,55,1975-01-04,Fairytale,The Pointer Sisters,13,36,14,56,False
83,5156,56,1975-01-04,Sunshine Part II,The O'Jays,57,66,4,57,False
84,5158,58,1975-01-04,She's Gone,Tavares,50,50,14,59,False
85,5159,59,1975-01-04,"Baby, Hang Up The Phone",Carl Graves,60,70,5,60,False
86,5160,60,1975-01-04,Longfellow Serenade,Neil Diamond,5,49,14,61,False
87,5161,61,1975-01-04,Lady,Styx,62,72,4,62,False
88,5157,57,1975-01-04,Your Bulldog Drinks Champagne,Jim Stafford,58,69,3,58,False
89,5163,63,1975-01-04,Sweet Surrender,John Denver,64,78,2,64,False
90,5164,64,1975-01-04,Can't Get It Out Of My Head,Electric Light Orchestra,65,76,3,65,False
91,5165,65,1975-01-04,Lonely People,America,66,77,2,66,False
92,5172,72,1975-01-04,When A Child Is Born,Michael Holm,73,73,4,73,False
93,5166,66,1975-01-04,Nightingale,Carole King,67,0,0,67,True
94,5167,67,1975-01-04,Philadelphia,B.B. King,68,68,6,68,False
95,5168,68,1975-01-04,"Whatever You Got, I Want",Jackson 5,38,60,11,69,False
96,5169,69,1975-01-04,Let's Straighten It Out,Latimore,31,79,11,70,False
97,5170,70,1975-01-04,One Tear,Eddie Kendricks,71,71,5,71,False
98,5171,71,1975-01-04,I Am I Am,Smokey Robinson,72,75,4,72,False
99,5162,62,1975-01-04,Happy People,The Temptations,63,74,3,63,False
100,5033,33,1975-01-11,The Entertainer,Billy Joel,34,39,7,34,False
101,5032,32,1975-01-11,Look In My Eyes Pretty Woman,Tony Orlando & Dawn,33,41,4,33,False
102,5031,31,1975-01-11,Struttin',Billy Preston,32,40,5,32,False
103,5026,26,1975-01-11,Free Bird,Lynyrd Skynyrd,27,35,8,27,False
104,5029,29,1975-01-11,From His Woman To You,Barbara Mason,30,30,7,30,False
105,5028,28,1975-01-11,You're No Good,Linda Ronstadt,29,37,6,29,False
106,5027,27,1975-01-11,When Will I See You Again,The Three Degrees,2,17,16,28,False
107,5034,34,1975-01-11,#9 Dream,John Lennon,35,47,4,35,False
108,5030,30,1975-01-11,I Belong To You,Love Unlimited,31,34,7,31,False
109,5035,35,1975-01-11,Ready,Cat Stevens,36,44,6,36,False
110,5046,46,1975-01-11,Sugar Pie Guy Pt. 1,The Joneses,47,50,15,47,False
111,5037,37,1975-01-11,Black Water,The Doobie Brothers,38,46,4,38,False
112,5038,38,1975-01-11,I Feel A Song (In My Heart)/Don't Burn Down The Bridge,Gladys Knight And The Pips,21,29,14,39,False
113,5039,39,1975-01-11,I Can Help,Billy Swan,1,31,16,40,False
114,5040,40,1975-01-11,"Ruby, Baby","Billy ""Crash"" Craddock",33,33,8,41,False
115,5041,41,1975-01-11,Changes,David Bowie,42,48,13,42,False
116,5042,42,1975-01-11,Dancin' Fool,The Guess Who,28,28,8,43,False
117,5043,43,1975-01-11,Must Of Got Lost,The J. Geils Band,12,12,10,44,False
118,5044,44,1975-01-11,Do It ('til You're Satisfied),B.T. Express,2,36,16,45,False
119,5045,45,1975-01-11,Your Bulldog Drinks Champagne,Jim Stafford,46,58,4,46,False
120,5025,25,1975-01-11,Best Of My Love,Eagles,26,32,7,26,False
121,5036,36,1975-01-11,Sweet Surrender,John Denver,37,64,3,37,False
122,5024,24,1975-01-11,You Got The Love,Rufus Featuring Chaka Khan,11,24,14,25,False
123,5012,12,1975-01-11,Angie Baby,Helen Reddy,1,6,13,13,False
124,5022,22,1975-01-11,Sha-La-La (Make Me Happy),Al Green,7,19,16,23,False
125,5047,47,1975-01-11,My Eyes Adored You,Frankie Valli,48,52,8,48,False
126,5000,0,1975-01-11,Lucy In The Sky With Diamonds,Elton John,1,1,7,1,False
127,5001,1,1975-01-11,"You're The First, The Last, My Everything",Barry White,2,2,11,2,False
128,5002,2,1975-01-11,Junior's Farm/Sally G,Paul McCartney And Wings,3,4,10,3,False
129,5003,3,1975-01-11,Laughter In The Rain,Neil Sedaka,4,5,13,4,False
130,5004,4,1975-01-11,Mandy,Barry Manilow,5,10,9,5,False
131,5005,5,1975-01-11,Only You,Ringo Starr,6,7,9,6,False
132,5006,6,1975-01-11,Boogie On Reggae Woman,Stevie Wonder,7,8,9,7,False
133,5007,7,1975-01-11,Please Mr. Postman,Carpenters,8,9,8,8,False
134,5008,8,1975-01-11,Kung Fu Fighting,Carl Douglas,1,3,14,9,False
135,5023,23,1975-01-11,Ride 'em Cowboy,Paul Davis,24,26,14,24,False
136,5009,9,1975-01-11,One Man Woman/One Woman Man,Paul Anka with Odia Coates,10,13,10,10,False
137,5011,11,1975-01-11,Bungle In The Jungle,Jethro Tull,12,14,11,12,False
138,5013,13,1975-01-11,Never Can Say Goodbye,Gloria Gaynor,14,18,11,14,False
139,5014,14,1975-01-11,Dark Horse,George Harrison,15,16,8,15,False
140,5015,15,1975-01-11,Fire,Ohio Players,16,20,5,16,False
141,5016,16,1975-01-11,Doctor's Orders,Carol Douglas,17,21,7,17,False
142,5017,17,1975-01-11,Pick Up The Pieces,AWB,18,22,6,18,False
143,5018,18,1975-01-11,Some Kind Of Wonderful,Grand Funk,19,23,5,19,False
144,5019,19,1975-01-11,Rock N' Roll (I Gave You The Best Years Of My Life),Mac Davis,20,25,6,20,False
145,5020,20,1975-01-11,Get Dancin',Disco Tex & The Sex-O-Lettes Featuring Sir Monti Rock III,21,27,8,21,False
146,5021,21,1975-01-11,Cat's In The Cradle,Harry Chapin,1,11,15,22,False
147,5010,10,1975-01-11,Morning Side Of The Mountain,Donny & Marie Osmond,11,15,9,11,False
148,5048,48,1975-01-11,Promised Land,Elvis Presley,14,38,12,49,False
149,5049,49,1975-01-11,Lonely People,America,50,66,3,50,False
150,5050,50,1975-01-11,Lady,Styx,51,62,5,51,False
151,5077,77,1975-01-11,Don't Cha Love It,The Miracles,78,82,4,78,False
152,5078,78,1975-01-11,Longfellow Serenade,Neil Diamond,5,61,15,79,False
153,5079,79,1975-01-11,Midnight Sky (Part 1),The Isley Brothers,80,83,2,80,False
154,5080,80,1975-01-11,Ding Dong; Ding Dong,George Harrison,81,0,0,81,True
155,5081,81,1975-01-11,Gee Baby,Peter Shelley,82,87,4,82,False
156,5082,82,1975-01-11,Costafine Town,Splinter,83,85,5,83,False
157,5083,83,1975-01-11,Rhyme Tyme People,Kool & The Gang,84,88,2,84,False
158,5084,84,1975-01-11,You Are So Beautiful/It's A Sin When You Love Somebody,Joe Cocker,85,0,0,85,True
159,5085,85,1975-01-11,Ain't That Peculiar,Diamond Reo,86,0,0,86,True
160,5086,86,1975-01-11,Poetry Man,Phoebe Snow,87,95,2,87,False
161,5076,76,1975-01-11,One Tear,Eddie Kendricks,71,71,6,77,False
162,5087,87,1975-01-11,Don't Take Your Love,The Manhattans,88,90,2,88,False
163,5089,89,1975-01-11,Sad Sweet Dreamer,Sweet Sensation,90,0,0,90,True
164,5090,90,1975-01-11,Let Me Start Tonite,Lamont Dozier,91,96,2,91,False
165,5091,91,1975-01-11,Love Don't You Go Through No Changes On Me,Sister Sledge,92,92,2,92,False
166,5092,92,1975-01-11,"What A Man, My Man Is",Lynn Anderson,93,94,2,93,False
167,5093,93,1975-01-11,Ms. Grace,The Tymes,91,97,4,94,False
168,5094,94,1975-01-11,Words (are Impossible),Margie Joseph,91,91,4,95,False
169,5095,95,1975-01-11,Lady Marmalade,Labelle,96,98,2,96,False
170,5096,96,1975-01-11,Up In A Puff Of Smoke,Polly Brown,97,99,2,97,False
171,5097,97,1975-01-11,"Shame, Shame, Shame",Shirley And Company,98,0,0,98,True
172,5098,98,1975-01-11,I Won't Last A Day Without You/Let Me Be The One,Al Wilson,99,0,0,99,True
173,5088,88,1975-01-11,Heartbreak Road,Bill Withers,89,89,3,89,False
174,5075,75,1975-01-11,Let's Straighten It Out,Latimore,31,70,12,76,False
175,5099,99,1975-01-11,Crazy Talk,Chilliwack,100,100,3,100,False
176,5073,73,1975-01-11,I Am I Am,Smokey Robinson,72,72,5,74,False
177,5074,74,1975-01-11,To The Door Of The Sun (Alle Porte Del Sole),Al Martino,75,84,4,75,False
178,5051,51,1975-01-11,Can't Get It Out Of My Head,Electric Light Orchestra,52,65,4,52,False
179,5052,52,1975-01-11,Happy People,The Temptations,53,63,4,53,False
180,5053,53,1975-01-11,Sunshine Part II,The O'Jays,54,57,5,54,False
181,5054,54,1975-01-11,Nightingale,Carole King,55,67,2,55,False
182,5055,55,1975-01-11,"Baby, Hang Up The Phone",Carl Graves,56,60,6,56,False
183,5056,56,1975-01-11,Ain't Too Proud To Beg,The Rolling Stones,17,42,10,57,False
184,5058,58,1975-01-11,Wishing You Were Here,Chicago,11,45,13,59,False
185,5059,59,1975-01-11,Funky President (People It's Bad)/Coldblooded,James Brown,44,49,10,60,False
186,5060,60,1975-01-11,I've Got The Music In Me,The Kiki Dee Band,12,55,18,61,False
187,5061,61,1975-01-11,My Melody Of Love,Bobby Vinton,3,54,17,62,False
188,5057,57,1975-01-11,Woman To Woman,Shirley Brown,22,43,11,58,False
189,5063,63,1975-01-11,Philadelphia,B.B. King,64,68,7,64,False
190,5064,64,1975-01-11,As Long As He Takes Care Of Home,Candi Staton,65,75,3,65,False
191,5065,65,1975-01-11,I'm A Woman,Maria Muldaur,66,78,3,66,False
192,5072,72,1975-01-11,She's Gone,Tavares,50,59,15,73,False
193,5066,66,1975-01-11,You Ain't Seen Nothing Yet/Free Wheelin',Bachman-Turner Overdrive,1,51,17,67,False
194,5067,67,1975-01-11,When A Child Is Born,Michael Holm,68,73,5,68,False
195,5068,68,1975-01-11,Day Tripper,Anne Murray,69,77,4,69,False
196,5069,69,1975-01-11,"Don't Call Us, We'll Call You",Sugarloaf/Jerry Corbetta,70,80,6,70,False
197,5070,70,1975-01-11,Fairytale,The Pointer Sisters,13,56,15,71,False
198,5071,71,1975-01-11,"Hoppy, Gene And Me",Roy Rogers,72,76,4,72,False
199,5062,62,1975-01-11,Big Yellow Taxi,Joni Mitchell,63,74,9,63,False
200,4933,33,1975-01-18,The Entertainer,Billy Joel,34,34,8,34,False
201,4932,32,1975-01-18,Dark Horse,George Harrison,15,15,9,33,False
202,4931,31,1975-01-18,Ready,Cat Stevens,32,36,7,32,False
203,4926,26,1975-01-18,Look In My Eyes Pretty Woman,Tony Orlando & Dawn,27,33,5,27,False
204,4929,29,1975-01-18,Sweet Surrender,John Denver,30,37,4,30,False
205,4928,28,1975-01-18,#9 Dream,John Lennon,29,35,5,29,False
206,4927,27,1975-01-18,From His Woman To You,Barbara Mason,28,30,8,28,False
207,4934,34,1975-01-18,Cat's In The Cradle,Harry Chapin,1,22,16,35,False
208,4930,30,1975-01-18,I Belong To You,Love Unlimited,31,31,8,31,False
209,4935,35,1975-01-18,Nightingale,Carole King,36,55,3,36,False
210,4946,46,1975-01-18,I Feel A Song (In My Heart)/Don't Burn Down The Bridge,Gladys Knight And The Pips,21,39,15,47,False
211,4937,37,1975-01-18,Your Bulldog Drinks Champagne,Jim Stafford,38,46,5,38,False
212,4938,38,1975-01-18,Lady,Styx,39,51,6,39,False
213,4939,39,1975-01-18,My Eyes Adored You,Frankie Valli,40,48,9,40,False
214,4940,40,1975-01-18,Can't Get It Out Of My Head,Electric Light Orchestra,41,52,5,41,False
215,4941,41,1975-01-18,You Got The Love,Rufus Featuring Chaka Khan,11,25,15,42,False
216,4942,42,1975-01-18,Happy People,The Temptations,43,53,5,43,False
217,4943,43,1975-01-18,"Ruby, Baby","Billy ""Crash"" Craddock",33,41,9,44,False
218,4944,44,1975-01-18,Changes,David Bowie,42,42,14,45,False
219,4945,45,1975-01-18,Sha-La-La (Make Me Happy),Al Green,7,23,17,46,False
220,4925,25,1975-01-18,Struttin',Billy Preston,26,32,6,26,False
221,4936,36,1975-01-18,Lonely People,America,37,50,4,37,False
222,4924,24,1975-01-18,Free Bird,Lynyrd Skynyrd,25,27,9,25,False
223,4912,12,1975-01-18,Doctor's Orders,Carol Douglas,13,17,8,13,False
224,4922,22,1975-01-18,Ride 'em Cowboy,Paul Davis,23,24,15,23,False
225,4947,47,1975-01-18,Sunshine Part II,The O'Jays,48,54,6,48,False
226,4900,0,1975-01-18,Mandy,Barry Manilow,1,5,10,1,False
227,4901,1,1975-01-18,Please Mr. Postman,Carpenters,2,8,9,2,False
228,4902,2,1975-01-18,Laughter In The Rain,Neil Sedaka,3,4,14,3,False
229,4903,3,1975-01-18,"You're The First, The Last, My Everything",Barry White,2,2,12,4,False
230,4904,4,1975-01-18,Lucy In The Sky With Diamonds,Elton John,1,1,8,5,False
231,4905,5,1975-01-18,Boogie On Reggae Woman,Stevie Wonder,6,7,10,6,False
232,4906,6,1975-01-18,Junior's Farm/Sally G,Paul McCartney And Wings,3,3,11,7,False
233,4907,7,1975-01-18,One Man Woman/One Woman Man,Paul Anka with Odia Coates,8,10,11,8,False
234,4908,8,1975-01-18,Morning Side Of The Mountain,Donny & Marie Osmond,9,11,10,9,False
235,4923,23,1975-01-18,Black Water,The Doobie Brothers,24,38,5,24,False
236,4909,9,1975-01-18,Never Can Say Goodbye,Gloria Gaynor,10,14,12,10,False
237,4911,11,1975-01-18,Only You,Ringo Starr,6,6,10,12,False
238,4913,13,1975-01-18,Pick Up The Pieces,AWB,14,18,7,14,False
239,4914,14,1975-01-18,Some Kind Of Wonderful,Grand Funk,15,19,6,15,False
240,4915,15,1975-01-18,Rock N' Roll (I Gave You The Best Years Of My Life),Mac Davis,16,20,7,16,False
241,4916,16,1975-01-18,Get Dancin',Disco Tex & The Sex-O-Lettes Featuring Sir Monti Rock III,17,21,9,17,False
242,4917,17,1975-01-18,Bungle In The Jungle,Jethro Tull,12,12,12,18,False
243,4918,18,1975-01-18,Best Of My Love,Eagles,19,26,8,19,False
244,4919,19,1975-01-18,Kung Fu Fighting,Carl Douglas,1,9,15,20,False
245,4920,20,1975-01-18,You're No Good,Linda Ronstadt,21,29,7,21,False
246,4921,21,1975-01-18,Angie Baby,Helen Reddy,1,13,14,22,False
247,4910,10,1975-01-18,Fire,Ohio Players,11,16,6,11,False
248,4948,48,1975-01-18,Sugar Pie Guy Pt. 1,The Joneses,47,47,16,49,False
249,4999,99,1975-01-18,It's All Right,Jim Capaldi,100,0,0,100,True
250,4950,50,1975-01-18,Big Yellow Taxi,Joni Mitchell,51,63,10,51,False
251,4977,77,1975-01-18,Sad Sweet Dreamer,Sweet Sensation,78,90,2,78,False
252,4978,78,1975-01-18,Rhyme Tyme People,Kool & The Gang,79,84,3,79,False
253,4979,79,1975-01-18,Lovin' You,Minnie Riperton,80,0,0,80,True
254,4980,80,1975-01-18,Gee Baby,Peter Shelley,81,82,5,81,False
255,4981,81,1975-01-18,Costafine Town,Splinter,82,83,6,82,False
256,4982,82,1975-01-18,Future Shock,Hello People,83,0,0,83,True
257,4983,83,1975-01-18,Lady Marmalade,Labelle,84,96,3,84,False
258,4984,84,1975-01-18,One Tear,Eddie Kendricks,71,77,7,85,False
259,4985,85,1975-01-18,Up In A Puff Of Smoke,Polly Brown,86,97,3,86,False
260,4987,87,1975-01-18,"Shame, Shame, Shame",Shirley And Company,88,98,2,88,False
261,4976,76,1975-01-18,Midnight Sky (Part 1),The Isley Brothers,77,80,3,77,False
262,4988,88,1975-01-18,Star On A TV Show,The Stylistics,89,0,0,89,True
263,4990,90,1975-01-18,Let Me Start Tonite,Lamont Dozier,91,91,3,91,False
264,4991,91,1975-01-18,Love Don't You Go Through No Changes On Me,Sister Sledge,92,92,3,92,False
265,4992,92,1975-01-18,Heartbreak Road,Bill Withers,89,89,4,93,False
266,4993,93,1975-01-18,Never Let Her Go,David Gates,94,0,0,94,True
267,4994,94,1975-01-18,"What A Man, My Man Is",Lynn Anderson,93,93,3,95,False
268,4995,95,1975-01-18,I Won't Last A Day Without You/Let Me Be The One,Al Wilson,96,99,2,96,False
269,4996,96,1975-01-18,Thanks For The Smiles,Charlie Ross,97,0,0,97,True
270,4997,97,1975-01-18,Crazy Talk,Chilliwack,98,100,4,98,False
271,4998,98,1975-01-18,She's Gone,Tavares,50,73,16,99,False
272,4949,49,1975-01-18,"Baby, Hang Up The Phone",Carl Graves,50,56,7,50,False
273,4989,89,1975-01-18,Hot Dawgit,"Ramsey Lewis And Earth, Wind & Fire",90,0,0,90,True
274,4975,75,1975-01-18,Don't Take Your Love,The Manhattans,76,88,3,76,False
275,4986,86,1975-01-18,I Am Love (Parts I & II),Jackson 5,87,0,0,87,True
276,4973,73,1975-01-18,You Are So Beautiful/It's A Sin When You Love Somebody,Joe Cocker,74,85,2,74,False
277,4974,74,1975-01-18,Ain't That Peculiar,Diamond Reo,75,86,2,75,False
278,4952,52,1975-01-18,Must Of Got Lost,The J. Geils Band,12,44,11,53,False
279,4953,53,1975-01-18,When Will I See You Again,The Three Degrees,2,28,17,54,False
280,4954,54,1975-01-18,I'm A Woman,Maria Muldaur,55,66,4,55,False
281,4955,55,1975-01-18,Dancin' Fool,The Guess Who,28,43,9,56,False
282,4956,56,1975-01-18,Do It ('til You're Satisfied),B.T. Express,2,45,17,57,False
283,4957,57,1975-01-18,"Don't Call Us, We'll Call You",Sugarloaf/Jerry Corbetta,58,70,7,58,False
284,4958,58,1975-01-18,Ding Dong; Ding Dong,George Harrison,59,81,2,59,False
285,4959,59,1975-01-18,When A Child Is Born,Michael Holm,60,68,6,60,False
286,4960,60,1975-01-18,I Can Help,Billy Swan,1,40,17,61,False
287,4961,61,1975-01-18,Woman To Woman,Shirley Brown,22,58,12,62,False
288,4951,51,1975-01-18,As Long As He Takes Care Of Home,Candi Staton,52,65,4,52,False
289,4963,63,1975-01-18,Promised Land,Elvis Presley,14,49,13,64,False
290,4962,62,1975-01-18,Day Tripper,Anne Murray,63,69,5,63,False
291,4971,71,1975-01-18,Poetry Man,Phoebe Snow,72,87,3,72,False
292,4970,70,1975-01-18,Wishing You Were Here,Chicago,11,59,14,71,False
293,4969,69,1975-01-18,Movin' On,Bad Company,70,0,0,70,True
294,4968,68,1975-01-18,To The Door Of The Sun (Alle Porte Del Sole),Al Martino,69,75,5,69,False
295,4972,72,1975-01-18,Fairytale,The Pointer Sisters,13,71,16,73,False
296,4966,66,1975-01-18,Roll On Down The Highway,Bachman-Turner Overdrive,67,0,0,67,True
297,4965,65,1975-01-18,I've Got The Music In Me,The Kiki Dee Band,12,61,19,66,False
298,4964,64,1975-01-18,I Am I Am,Smokey Robinson,65,74,6,65,False
299,4967,67,1975-01-18,"Hoppy, Gene And Me",Roy Rogers,68,72,5,68,False
300,4834,34,1975-01-25,The Entertainer,Billy Joel,34,34,9,35,False
301,4827,27,1975-01-25,Nightingale,Carole King,28,36,4,28,False
302,4828,28,1975-01-25,Lonely People,America,29,37,5,29,False
303,4829,29,1975-01-25,Your Bulldog Drinks Champagne,Jim Stafford,30,38,6,30,False
304,4830,30,1975-01-25,Lady,Styx,31,39,7,31,False
305,4831,31,1975-01-25,My Eyes Adored You,Frankie Valli,32,40,10,32,False
306,4826,26,1975-01-25,Only You,Ringo Starr,6,12,11,27,False
307,4832,32,1975-01-25,Can't Get It Out Of My Head,Electric Light Orchestra,33,41,6,33,False
308,4833,33,1975-01-25,I Belong To You,Love Unlimited,31,31,9,34,False
309,4835,35,1975-01-25,Angie Baby,Helen Reddy,1,22,15,36,False
310,4841,41,1975-01-25,From His Woman To You,Barbara Mason,28,28,9,42,False
311,4837,37,1975-01-25,Kung Fu Fighting,Carl Douglas,1,20,16,38,False
312,4838,38,1975-01-25,I'm A Woman,Maria Muldaur,39,55,5,39,False
313,4839,39,1975-01-25,Big Yellow Taxi,Joni Mitchell,40,51,11,40,False
314,4840,40,1975-01-25,Happy People,The Temptations,41,43,6,41,False
315,4842,42,1975-01-25,Changes,David Bowie,42,45,15,43,False
316,4843,43,1975-01-25,Cat's In The Cradle,Harry Chapin,1,35,17,44,False
317,4844,44,1975-01-25,I Feel A Song (In My Heart)/Don't Burn Down The Bridge,Gladys Knight And The Pips,21,47,16,45,False
318,4845,45,1975-01-25,Ding Dong; Ding Dong,George Harrison,46,59,3,46,False
319,4846,46,1975-01-25,"Don't Call Us, We'll Call You",Sugarloaf/Jerry Corbetta,47,58,8,47,False
320,4825,25,1975-01-25,Ready,Cat Stevens,26,32,8,26,False
321,4836,36,1975-01-25,Ride 'em Cowboy,Paul Davis,23,23,16,37,False
322,4824,24,1975-01-25,Sweet Surrender,John Denver,25,30,5,25,False
323,4847,47,1975-01-25,You Got The Love,Rufus Featuring Chaka Khan,11,42,16,48,False
324,4822,22,1975-01-25,Look In My Eyes Pretty Woman,Tony Orlando & Dawn,23,27,6,23,False
